incidentID,blockID,genLocation
II1400296,0,MTD BUS STOP
FI140500036,22,500-BLK DANILE
AI140500032,29,PI BETA PHI
II1400307,16,GOODWIN GREEN APTS
AI140520009,0,CVS - GREEN ST
II1400326,36,PENNSYLVANIA AVE W / GOODWIN
II1400329,0,LINCOLN / GREEN
AI140540012,0,JOHN/FOURTH
AI140530441,36,SAUNDERS RESD HALL
II1400339,16,GREEN / GOODWIN
II1400341,30,STAFF HUMAN RESOURCES
II1400348,18,SIXTH ST / DANIEL ST
II1400356,0,BROMELY HALL
FI140560396,33,OAK/GREGORY
CSA14-3,0,UNK RESD HALL
UU1401010,0,CRYSTAL LAKE PARK
II1400322,0,TOWERS AT THIRD
II1400364,47,TRANSIT PLAZA
II1400365,17,PARKING LOT E-9
CC1401089,0,DUNKIN DOUGHNUTS
II1400369,34,IKENBERRY DINING
II1400380,17,PARKING LOT C-5
II1400384,17,GREGORY PLACE PARKING LOT
II1400388,10,GREEN STREET E / THIRD ST
II1400311,0,CHI PSI FRATERNITY HOUSE
II1400392,13,MATERIAL RESEARCH
CC1401565,0,blk of E HEALEY ST
CC1401221,0,500 blk of W GREEN ST
CC1401404,0,blk of E DANIEL ST
CC1401282,0,FOURTH ST / CLARK ST
CC1401445,0,SMOKE SHACK
CC1401447,0,PICCADILLY
CC1401525,0,400 blk of E SPRINGFIELD AVE
CC1401507,23,CHALMERS ST / SIXTH ST
II1400400,0,ORHCARD DOWNS BUS STOP
II1400403,0,TIS BOOKSTORE
II1400407,0,I-HOTEL
UU1401124,0,1100 blk of BUSEY S
CC1401816,0,TIS BOOK STORE
FI140640008,0,200-BLK E GREEN
AI140640019,34,WESTON RESD HALL
II1400412,22,FIFTH ST / DANIEL ST
II1400413,0,THIRD ST S / JOHN ST
II1400414,0,E GREEN / S FIFTH
II1400415,1,ECE
CC1401142,27,ILLINI TOWER
AI140650466,0,PARKING LOT D-20
II1400424,29,600 blk of E ARMORY AV S
II1400426,0,DISTILLARY
II1400427,0,SECOND / DANIEL
II1400430,0,FOURTH / GREEN
II1400432,0,LINCOLN / ILLINOIS
II1400436,0,FOURTH ST / HEALEY ST E
II1400437,0,S THIRD ST / CHALMERS ST
II1400439,0,S FIRST ST / GREEN ST E
II1400441,23,SIXTH ST / CHALMERS
II1400442,0,S OAK ST / E JOHN ST
CC1401289,0,KAMS BAR
CC1401657,0,300 blk of STOUGHTON ST
CC1401622,0,MANDARIN WOK
CC1401616,0,HOT OVEN
CC1401722,30,1100 blk of S FIRST ST
CC1401683,0,CHAMPAIGN AREA
FI140660254,34,GREGORY RESD HALL
FI140660263,0,SECOND/ARMORY
FI140660364,0,SECOND/DANIEL
FI140660490,41,BABCOCK RESD HALL
FI140660484,34,GREGORY/ARBOR
FI140660540,0,309 E CHALMERS
FI140660656,0,PERSONAL SERVICES
FI140660724,0,1400 W GREEN
FI140660781,0,FIRST/DANIEL
FI140660840,0,FIRST/SPRINGFIELD
AI140680029,27,ILLINI TOWNER
00664-2014,0,FAR DINING
00660-2014,34,VAN DOREN RESD HALL
00640-2014,34,BARTON RESD HALL
II1400445,0,CHALMERS ST / SECOND ST
II1400449,0,100 blk of E JOHN
II1400450,30,THE 75
II1400451,0,KIRBY AVE / E OAK
II1400456,47,ILLINI UNION TECH ZONE
II1400457,0,THIRD ST / DANIEL
UU1401209,0,CAMPUS-UNOFFICIAL DETAIL
FI140670005,0,FIRST/WILLOW
FI140670133,36,PENNSYLVANIA/SIXTH
FI140670183,0,CHALMERS/OAK
FI140670847,29,JOHN/WRIGHT
00822-2014,0,EVANS SCHOLARS
AI140680106,0,WINGIN OUT
II1400469,47,CHEMESTRY ANNEX
CC1401684,0,FIRST / GREEN
FI140690335,50,900-BLK S GOODWIN
II1400479,0,"MT ZION, MACON CO"
AI140710025,34,GREGORY/EUCLID
II1400500,6,WASTE TRANSFER STATION
CC1401658,0,1100 blk of SECOND ST S
CC1401879,36,FIRE HAUS
II1400507,18,SIXTH ST S / DANIEL ST E
II1400508,7,SPRINGFIELD AVENUE / GOODWIN
II1400511,12,TRANSPORTATION BUILDING
II1400515,50,NEVADA ST / GOODWIN AVE S
UU1401399,0,SPRINGFIELD AVE / GOODWIN
II1400518,0,SECOND STREET N / UNIVERSITY E
II1400519,0,57 NORTH SHOP
FI140750042,0,OREGON/GOODWIN
FI140760375,0,1007 S THIRD
II1400528,22,900 blk of FIFTH ST
II1400531,36,ARCHITECTURE BUILDING
II1400532,0,PERKINS RESTAURANT
II1400533,1,BECKAMN INSTITUTE
II1400534,47,SMITH MEMORIAL HALL
II1400548,36,ILIR
CC1401942,0,STOUGHTON E / WRIGHT
CC1402019,0,JSM APARTMENTS
CC1401578,0,900 blk of OAK S
FI140800047,22,900-BLK S FIFTH
FI140800589,0,FOURTH/GREEN
II1400565,0,ARBYS
II1400569,0,STATE ST / W CLARK ST
II1400572,0,1400 blk of PENNSYLVANIA AV W
II1400574,0,UI CREDIT UNION
II1400575,1,BECKMAN
CC1401492,0,CLYBOURNES BAR
UU1401520,0,800 blk of GREEN W
CC1402209,22,DELTA DELTA DELTA
CC1402040,0,SIXTH ST / WHITE ST
CC1402059,0,PANERA BREAD
CC1402152,36,blk of UNIVERSITY AV E
CC1401897,0,500 blk of LOCUST ST
II1400586,38,COLLEGE OF LAW
II1400587,0,POULTRY FARMS
CC1402170,23,600 blk of CHALMERS ST
CC1402158,0,FIRST ST / E DANIEL ST
CC1402252,0,300 blk of WRIGHT ST S
CC1402096,14,BROTHERS BAR
CC1401913,0,E CHALMERS ST / FOURTH
II1400592,0,PENN STATION
II1400593,36,ARCHITECTURE ANNEX
II1400599,50,EVANS RESIDENCE HALL
II1400604,0,blk of JOHN E
II1400605,0,PHI GAMMA DELTA
II1400606,10,WRIGHT STREET N / WHITE STREET W
II1400616,24,LATINO & GENDER STUDIES
II1400619,0,FOURTH ST / WHITE ST
FI140920015,14,700-BLK S SIXTH
II1400622,0,800 blk of LOCUST S
II1400628,0,"BEACH CLUB - SARASOTA,FL"
UU1401697S,50,GOODWIN AVE / NEVADA
01002-2014,34,SDRP-IKENBERRY COMMONS
II1400629,49,800 blk of MATHEWS AVE
II1400630,0,I74 / NEIL
FI140940009,0,WENDYS
FI140940030,34,FIRST/GREGORY
FI140940052,0,CHALMERS/SIXTH
II1400636,45,PARKING LOT F-23
FI140960045,0,LINCOLN/WINSOR
AI140960081,0,PAR BUS STOP
II1400647,12,TRANSPORTATION BLDG
UU1401877,15,600 blk of MATHEWS AV S
II1400657,34,IKENBERRY COMMONS QUAD
II1400663,0,THIRD ST N / WHITE
CC1402082,0,S SECOND ST / E HEALEY ST
CC1401793,0,300 blk of FIFTH ST S
CC1402532,0,FIFTH ST S / GREEN
CC1402376,0,PANDA EXPRESS
CC1402395,0,blk of E ARMORY AVE
AI140990051,0,GREEN/FIFTH
II1400664,16,SPRINGFIELD / GOODWIN
II1400665,18,800 blk of SIXTH S
II1400666,0,NEIL ST S / KIRBY AV
II1400671,25,GREGORY PLACE WEST
FI141000564,50,GOODWIN/GREGORY
II1400675,0,SIXTH ST S / JOHN
II1400678,27,FOURTH ST / CHALMERS ST
II1400806,0,SECOND ST / E ARMORY
FI141020029,0,POST OFFICE-GREEN
FI141020060,5,MAIN/GOODWIN
II1400686,0,GREEN W / ORCHARD
II1400703,17,PARKING LOT F-19
II1400704,0,SOUTH CHINA RESTAURANT
II1400705,11,MECHANICAL ENG LAB
FI140105029,35,KRANNERT ART MUSEUM
II1400713,26,700 blk of GREGORY S
II1400717,0,UIECU
UU1401222,0,800 blk of OREGON W
UU1400792,0,1100 blk of NEVADA W
UU1400599,15,600 blk of MATHEWS S
UU1400725,47,LINCOLN N / UNIVERSITY
II1400718,14,SIXTH ST / E GREEN
II1400726,41,FAR
CC1402804,0,HONG ZHOU TRADE GROUP
CC1402800,0,S HEALEY ST / FIFTH ST
CC1402873,34,200 blk of E GREGORY DR S
II1400738,0,WASHINGTON ST E / MARKET ST
II1400739,0,blk of WINDSOR RD
FI141090098,11,MEL
FI141090226,0,SPRINGFIELD/GREGORY
II1400746,16,GREGORY S / NEVADA
II1400747,0,PARKING LOT F-17
II1400728,36,URBANA
II1400752,0,SPRINGFIELD AVE S / NEIL ST
UU1401972,0,300 blk of W GREEN ST
UU1401988,0,ILLINOIS / GREGORY
UU1401966,0,LINCOLN / OREGON
II1400765,0,MARKET PLACE MALL
FI141130030,22,500-BLK E DANIEL
II1400768,34,FIRST STREET S / STADIUM DRIVE
II1400769,0,GREEN STREET E / LOCUST STREET
II1400778,0,300 blk of BROADWAY AVE S
CC1402997,0,600 blk of STOUGHTON ST E
CC1403014,0,400 blk of UNIVERSITY AV E
CC1402945,0,500 blk of E SPRINGFIELD AVE
CC1403112,0,300 blk of E ARMORY AV
CC1403175,0,TELECRIS PLASMA CENTER
CC1402909,18,800 blk of S SIXTH ST
AI143060003,0,TORTICAS
01944-2014,30,DELTA CHI
II1400784,14,CAREER CENTER
II1400787,24,AFRICAN AMERICAN CULTURE
AI141150041,0,PHI SIGMA KAPPA
AI141150045,11,700 S WRIGHT ST
FI141160063,14,600 E GREEN
FI141160066,0,1001 COLLEGE CT
II1400771,0,1300 blk of LOCK RAVEN
FI141170043,34,LUNDREN RESD HALL
AI141170099,0,FOURTH/SPRINGFIELD
II1400807,36,OFFC OF BUSINESS & FINANC
II1400815,0,GOLF COURSE
II1400831,15,ROGER ADAMS LAB
FI141190514,0,1001 S NEIL
II1400829,36,UNIVERSITY PAYABLES
CC1403053,30,100 blk of E ARMORY
II1400840,0,THIRD ST / HEALEY ST
II1400848,47,WRIGHT ST / GREEN ST
AI141220062,45,LINCOLN/FLORIDA
II1400856,0,OHIO W / LINCOLN
II1400860,0,SOCCER FIELD
FI141230052,16,GOODWIN/ILLINOIS
FI141230383,0,BEE RESEARCH
FI141230396,0,512 S THIRD ST
AR141230084,0,1000-BLK COLLEGE CT
II1400867,0,300 blk of ARMORY E
II1400869,17,PARKING LOT C-9
II1400870,0,1300 blk of NEIL ST S
01360-2014,0,57 NORTH
II1400876,0,UNIVERSITY AV E / THIRD
II1400880,17,HILLEL FOUNDATION
CC1403795,0,SECOND STREET S / CLARK STREET
FI141250483,0,400 E SPRINGFIELD
CSA14-8,32,LINCOLN AVE RESD HALL
II1400890,0,CHALMERS / FIRST
II1400899,0,PSYCHOLOGY
II1400907,0,LAMBDA CHI ALPHA SENIOR
II1400911,36,ANIMAL SCIENCE LABORATORY
II1400917,0,blk of HEALEY ST E
II1400922,0,700 blk of FIFTH S
II1400924,0,KIRBY AVE / STATE ST
II1400927,0,ARCADE
II1400928,18,SIXTH ST / DANIEL ST E
AI141300008,0,55 E HEALEY ST
II1400938,0,ESPRESSO ROYALE
UU1402207S,40,GOODWIN / ILLINOIS
UU1402264,0,100 blk of BUSEY AVE N
UU1402362,16,blk of S GOODWIN AV/W
CC1403676,0,400 blk of E STOUGHTON ST
CC1403486,40,FOURTH STREET / JOHN
CC1403453,31,500 blk of ARMORY AV E
CC1403451,14,CAFE PHO
CC1403504,0,200 blk of E CHALMERS ST
CC1403379,0,S FIFTH ST / JOHN ST
CC1403220,0,400 blk of WHITE E
CC1403347,0,GREEN ST E / FIRST
CC1403050,0,SECOND ST / DANIEL ST
CC1403194,0,300 blk of JOHN E
CC1403282,0,SECOND ST / DANIEL
UU1402627,0,ORCHARD / HIGH
II1400942,36,ART EAST ANNEX STUDIO 2
II1400952,0,NEIL S / JOHN
FI141340481,22,INTERNATIONAL STUDIES
II1400959,0,PARKING LOT E-8
CC1403790,0,PLASMA CENTER
CC1403888,0,FRATERNITY HOUSE
FI141350441,0,THIRD/HEALEY
II1400964,0,1400 blk of IVANHOE WAY
FI141360061,50,906 S GOODWIN
FI141360034,27,1000 S FOURTH
FI141360453,47,HENRY ADMIN BUILDING
FI141360472,30,ARMORY/LOCUST
II1400969,30,OAK ST S / ARMORY
II1400974,0,S SIXTH ST / E WHITE STREET
FI141370027,0,DANIEL/FIFTH
II1400977,16,GOODWIN S / GREEN
II1400978,47,GREEN ST W / WRIGHT
II1400979,0,THIRD / SPRINGFIELD
II1400981,0,WALNUT ST N / MAIN ST
AR141380103,0,1400-BLK W GREEN
II1400991,11,MATERIALS SCIENCE ENG
FI141410332,39,ARC POOL
II1400999,11,MSEB
FI141420425,0,STADIUM/OAK
II1401001,0,FIRST ST / HEALEY ST E
II1401002,0,HIGH ST W / COLER
II1401004,0,DUNLAP N / COLLEGE PARK COURT
FI141440070,0,EUCLID/ARMORY
II1401008,34,GREGORY ST S / GREEN ST W
II1401009,0,GREEN ST / GREGORY ST
II1401011,14,SIXTH ST S / GREEN ST
II1401013,0,SKYLIGHT COURT
CC1404106,0,700 blk of LOCUST S
CC1404053,0,S FOURTH ST / E HEALEY ST
CC1403943,10,DENS LIQUORS
CC1403900,0,SUPER PANTRY
CC1404004,0,FIRST ST S / DANIEL
CC1404002,0,THIRD ST / E DANIEL
CC1404078,0,800 blk of THIRD ST S
CC1404148,0,900 blk of THIRD ST/E DANIEL ST
CC1404214,0,EL CHARRO
CC1403841,0,FIRST ST / CHALMERS ST
FI141470276,14,610 E JOHN
II1401016,0,COLLEGE COURT / LINCOLN
II1401019,0,LOCUST / SPRINGFIELD E
II1401023,36,TURNER HALL
CC1403955,0,WINGN OUT
II1401028,36,CHESTER ST / UNIVERSTIY
CC1402963,0,BANKIER APARTMENTS
CC1402823,14,ITS BROTHER BAR
CC1403736,0,900 blk of THIRD S
CC1403875,14,ITS BROTHERS
UU1402589,0,700 blk of NEVADA W ST
CC1404095,0,THIRD S / DANIEL
CC1403999,0,JOES BRWERY
CC1403742,0,1 MAIN
CC1403952,0,blk of FOURTH ST
CC1403876,14,ITS BROTHERS ABR
II1401047,0,NEIL ST / BUENA VISTA
CC1403712,0,HIGH DIVE BAR
II1401050,0,CUNNINGHAM AV / OAKLAND
II1401052,0,500 blk of KIRBY AVE E
II1401054,0,MICHIGAN / RACE
II1401057,0,I-57 / 229 MILE MARKER
FI141580389,0,309 E GREEN
II1401046,0,MARKET N / WASHINGTON
II1401058,0,RANDOLPH / EUREKA
FI141590288,0,MOBIL GAS STATION
II1401060,1,KENNEY GYM
II1401062,0,FLORIDA AVE S / LINCOLN
II1401068,0,FIFTH STREET S / SPRINGFIELD AVE
CC1404553,0,FIFTH ST / E GREEN ST
CC1404489,0,200 blk of ARMORY E
CC1404352,10,DEN LIQUORS
CC1404391,0,400 blk of CLARK ST E
CC1404336,0,FIFTH ST / WHITE ST
CC1404417,0,E GREEN ST / THIRD STREET
II1401076,44,BASKETBALL COURTS
CC1404677,34,SECOND ST S / GREGORY ST E
CC1404776,0,CAMPUSTOWN RENTALS
II1401078,0,THIRD ST S / JOHN ST E
FI141650029,0,309 CRYSTAL LAKE DR
II1401083,11,MECH ENG LAB
II1401084,50,GOODWIN / GREGORY
CC1405191,0,WHITE ST / SECOND ST
II1401085,0,200 blk of GOODWIN S
II1401086,12,CERAMICS BUILDING
II1401095,0,500 blk of DUNLAP S
II1401096,0,100 blk of PARK E
II1401097,0,CVS PHARMACY
II1401098,0,FOURTH ST / STOUGHTON
II1401099,0,KOTO RAMEN
II1401107,31,HARDING BAND BUILDING
II1401108,0,NEIL ST S / SPRINGFIELD
FI141630423,13,GOODWIN/SPRINGFIELD
II1401112,29,SIXTH STREET S / E ARMORY AV
FI141730040,47,WRIGHT/GREEN
II1401114,1,KENNY GYM
II1401121,27,ICE ARENA
CC1405175,0,FAT CITY
II1401122,0,LOGAN / LOCUST
II1401127,36,LINCOLN AVE / ILLINOIS ST
II1401128,0,FIFTH ST / GREEN ST
II1401129,0,GREEN ST W / GOODWIN
FI141780053,21,FOURTH/CHALMERS
II1401135,11,WRIGHT ST / SPRINGFIELD AVE
AR141800020,0,TOWERS AT THRID
UU1403526,0,600 blk of ILLINOIS ST W
CC1404881,0,PHI KAPPA SIGMA
CC1405313,31,1100 blk of S FOURTH
CC1403907,0,WPGU
CC1405391,0,FOURTH / HEALEY
FI141830047,0,FIFTH/STOUGHTON
CC1405800,0,400 blk of SIXTH ST S
II1401163,30,FIRST ST S / ARMORY
II1401170,0,UI GOLF COURSE
II1401172,0,REHAB EDUCATION CENTER
II1401293,0,600 blk of S NEIL
FI141890034,0,100-BLK DANIEL
FI141900016,11,MATERIAL SCIENCE
II1401188,47,CHEM ANNEX
II1401190,0,SMOKE SHACK PARKING LOT
II1401193,0,GREEN ST E / SECOND
II1401195,0,WATER ST S / LOGAN
FI141930019,0,LINCOLN/WESTERN
II1401199,0,600 blk of THIRD STREET S
II1401200,37,1300 blk of OAK STREET S
FI141940070,22,900 S FIFTH
CC1401941,34,100 blk of GREGORY DR
CC1405634,0,SMOKE SHOP
FI141970029,0,THRID/HEALY
II1401209,0,1000 blk of GOODWIN W
II1401211,14,COOKIE JAR
II1401217,13,MRL
FI141990057,47,HARKER HALL
II1401222,0,HEALEY ST W / LYNN
II1401223,0,SIXTH N / BEARDSLEY
FI142000125,15,BURRILL RESD HALL
FI142000108,0,SECOND/WHITE
FI142010013,0,PIZZA HUT-GREEN
II1401233,47,WRIGHT STREET S / JOHN ST
CC1405896,0,400 blk of SPRINGFIELD E AV
CC1405898,0,LOT R
CC1405924,0,300 blk of THIRD ST S
CC1406005,0,100 blk of FOURTH ST S
CC1406077,0,800 blk of LOCUST ST
CC1405826,0,100 blk of UNIVERSITY AV
II1401235,13,MATERIALS RESEARCH LAB
II1401242,0,CHASE BANK
II1401246,0,SPRINGFIELD AV / LINCOLN
II1401247,7,SPRINGFIELD AV W / WRIGHT
II1401248,10,SIXTH ST S / HEALEY ST
CC1406482,10,600 blk of S SIXTH ST
AR142110022,0,300-BLK GREEN ST
II1401276,23,CHALMERS E / SIXTH ST
FI142130048,0,303 E GREEN
II1401279,0,WASHINGTON ST / RAINBOWVIEW
FI142140090,0,100-BLK GREEN
FI142140520,0,800-BLK THIRD
II1401281,7,UNIVERSITY HIGH SCHOOL
II1401282,0,PARKING LOT B-18
II1401284,25,ROSATIS PIZZA
FI142150079,0,1100-BLK GREEN
FI142150278,47,SMITH MUSIC
FI142150074,44,FOURTH/ST MARYS
II1401289,15,MED SCIENCE
II1401288,49,GENDER & WOMENS STUDIES
II1401290,0,VILLAGE PARK / OLD CHURCH
II1401302,0,WILL MICROWAVE & REC
II1401301,47,WRIGHT ST / GREEN
CC1406913,0,300 blk of GREEN E
II1401306,0,blk of EAST DANIEL
II1401311,0,SIXTH ST S / PEABODY DR
CC1406649,0,"FIRE HAUS, CH"
II1401320,23,SIXTH ST S / CHALMERS ST
II1401324,0,LINCOLN AVE / CLARK ST
II1401322,0,REHAB CENTER
CC1406490,0,CHOPSTIX
CC1406226,0,ILLINI ARCADE
CC1406322,0,200 blk of E CHALMERS
CC1405913,0,JIMMY JOHNS PARKING LOT
II1401327,8,SPRINGFIELD AVE / GOODWIN AVE
II1401326,0,GREEN ST W / MATHEWS
II1401336,0,MEIJER
II1401339,25,GREGORY PLACE
II1401343,44,BASKETBALL COURT
II1401342,0,1300 blk of ANDERSON S
CC1407239,0,S SECOND ST / E GREEN ST
II1401344,0,NEIL ST S / WILLIAM ST
II1401347,47,HENRY ADMIN BLDG
II1401350,36,CAMPUS
II1401351,0,CARLE AV / FLORIDA
II1401356,0,1300 blk of LINCOLN
AI142320052,0,SECOND/GREEN
AI142320033,16,GOODWIN-GREEN APTS
II1401362,0,SAVOY PLAZA LANE / PROSPECT
CC1407364,18,SIXTH ST E / DANIEL ST
FI142330613,0,504 E WHITE
FI142340015,0,305 E GREEN
FI142340072,0,311 E JOHN
AI142340070,0,300-BLK E JOHN ST
II1401381,1,1100 blk of STOUGHTON
II1401374,0,JOHN E / THIRD
II1401379,0,VINE ST / ILLINOIS
II1401392,11,MATERIALS SCIENCE ENGINEE
II1401398,0,EB I72 / COUNTRY FAIR
II1401415,1,COMPUTER SCIENCE LAB
II1401413,11,100 blk of WRIGHT ST S
II1401408,0,"RANTOUL, ILLINOIS"
II1401425,0,OREGON / COLER
II1401427,10,SIXTH ST S / HEALEY
II1401438,0,1000 blk of UNIVERSITY AV W
II1401441,0,STATE REG OFFICE BUILDING
II1401442,17,PARKING LOT D-1
II1401447,47,ATMOSPHERIC SCIENCES
II1401446,36,SIXTH / PEABODY
FI142400462,0,200 E GREEN ST
II1401459,0,WESTVILLE
II1401460,34,GREEN ST / GREGORY DR
CC1406975,0,KNOX ARRAY EVENT
CC1406932,0,WINGIN OUT
CC1406944,0,GREEN ST CAFE
CC1406713,0,FIFTH S / STOUGHTON
AR142410053,0,OAK/DANIEL
II1401463,18,800 blk of SIXTH ST S
II1401462,32,LINCOLN AVENUE RESIDENCE
FI142420030,0,610 E STOUGHTON
AI142420033,47,LINCOLN/UNIVERSITY
II1401474,10,blk of GREEN STREET E
II1401475,0,STADIUM DRIVE / NEIL ST S
II1401473,0,CHAMPAIGN APARTMENT
FI142430032,17,PARKING LOT C-6
AI142430026,0,LOCUST/GREEN
II1401477,23,SIXTH ST / CHALMERS ST S
II1401484,36,ANIMAL SCIENCE LAB
II1401483,0,UNIVERSITY AVE / MCCULLOUGH
AI142450012,34,IKENBERRY FOOD SERVICE
II1401495,41,TRELEASE RESDIDENCE HALL
II1401498,18,SWANLUND
CC1407492,11,200 blk of S WRIGHT ST
CC1407489,22,FIFTH ST / CHALMERS
CC1407447,0,S SECOND ST / ARMORY
CC1407373,0,T GRAYS
CC1407401,0,THIRD ST / CHALMERS ST
CC1407475,0,S OAK ST / CHALMERS
CC1407197,0,1500 blk of N MCKINLEY
CC1407170,0,ILLINI EYE CARE
FI142460028,0,FIFTH/CHALMERS
FI142470045,0,500 E JOHN
II1401520,4,SIEBEL
II1401521,0,SAT JAIL
CC1407564,47,E GREEN ST / WRIGHT
CC1407626,0,FIFTH ST / JOHN
CC1407477,0,300 blk of S NEIL ST
CC1407598,0,100 blk of E CHALMERS ST
CC1407599,0,300 blk of E CHALMERS ST
CC1407624,0,400 blk of E UNIVERSITY AV
II1401530,16,GOODWIN / GREEN
II1401534,17,PARKING LOT D-22
II1401532,0,FOURTH ST / STOUGHTON ST
II1401533,0,SAVOY
II1401528,12,GREEN ST W / MATHEWS AVE S
II1401543,0,DANIEL ST / SECOND ST
II1401542,34,EUCLID STREET S / GREGORY
II1401541,0,BUS SHELTER
FI142500099,0,411 E GREEN
II1401553,0,DALLAS & COMPANY
CC1407620,0,S FIRST ST / GREEN ST
AR142480071,0,SPEECH - HEARING
II1401569,36,PLANT SCIENCES LAB
II1401576,0,PAROLE OFFICE
II1401580,0,400 blk of GREEN ST W
II1401586,0,PARKING LOT D-2
II1401594,36,MCFARLAND BELL TOWER
CC1407749,0,S SECOND ST / GREEN ST
CC1407882,0,TRK ENTERPRISES
CC1407941,0,U OF I CREDIT UNION
CC1407912,27,CHALMERS ST / FOURTH ST
II1401596,0,THIRD / GREEN
II1401601,36,PENNSYLVANIA AV / SIXTH ST.
II1401599,47,GREEN ST / WRIGHT ST
II1401595,50,NEVADA W / GOODWIN
II1401603,22,FIFTH ST S / DANIEL ST
II1401607,0,NEIL ST / SPRINGFIELD AVE
FI142570063,0,WINDSOR/LINCOLN
II1401608,30,100 blk of ARMORY AVE E
II1401609,0,200 blk of FIRST ST S
II1401618,0,SECONDD ST / HEALEY ST E
II1401622,0,HERTZ CAR RENTAL
II1401637,34,FIRST ST S / STADIUM DR.
CC1407709,0,1100 blk of EUCLID ST S
CC1407938,0,300 blk of FOURTH ST S
CC1407946,0,200 blk of SIXTH ST S
CC1408029,0,FIRST ST / LOCUST ST
CC1408157,0,GLASS FX
CC1408147,0,100 blk of FIFTH ST S
CC1408160,0,POTBELLY
CC1408088,0,"JOES BREWERY, CH"
FI142610573,0,OREGON/MATHEWS
II1401649,0,PHI KAPPA PHI
II1401655,0,PARKING LOT E-17
II1401656,15,600 blk of S MATHEWS AV
II1401661,0,FIRST ST S / SPRINGFIELD AVE E
CC1408395,34,300 blk of E GREGORY ST
FI142620059,0,900-BLK W PENNSYLVANIA
II1401663,47,WRIGHT ST / DANIEL ST
FI142630007,47,FLB
FI142630401,39,FIRST/PEABODY
FI142630100,0,308 E GREEN
II1401671,0,FOURTH ST S / E JOHN ST
II1401672,0,STOUGHTON ST / 3RD STREET
II1401674,0,LINCOLN ALLEN RESIDENCE
FI142640113,0,609 S RANDOLPH
FI142640022,0,309 E DANIEL
II1401681,0,STOUGHTON ST / HARVEY
II1401698,0,FIRST S / HEALEY
II1401692,19,KRANNERT
CC1408117,0,LOCUST ST / S CHALMERS
CC1408546,0,1000 blk of SECOND ST S
FI142660556,25,1100-BLK NEVADA
AI142660043,34,200 E GREGORY
II1401699,25,OREGON ST / GOODWIN AVE
II1401700,0,ROUND BARN 856
UU1405792,0,BUSEY / ILLINOIS
UU1405790,0,700 blk of W HIGH ST
UU1405610,0,700 blk of W NEVADA ST
UU1405302,0,800 blk of GREEN
UU1405316,38,GREGORY / PEABODY
UU1405319,0,900 blk of OREGON ST W
UU1405246,10,OHIO ST / BUSEY
UU1405111,0,CHAMPAIGN
CC1407978,0,ILLINI INN BAR
II1401715,0,FIRST ST S / HAZELWOOD DR
II1401706,0,YAHOO BUILDING
II1401714,11,MATERIAL SCIENCE AND ENG
CC1407976,0,CHESTER ST / WATER
CC1407650,0,SILVER MINE SUBS
CC1407732,0,DANIEL / SIXTH
CC1408374,0,BLINK MOBILE
CC1408501,0,E WHITE ST / FOURTH
CC1408495,0,500 blk of E STOUGHTON
CC1408491,0,300 blk of E SPRINGFIELD
FI142690450,0,2219 S FIRST
II1401731,0,FLIGHTSTAR
II1401728,0,CHALMERS ST / SIXTH
II1401737,0,WRIGHT ST E / UNIVERSITY ST
II1401741,24,MATHEWS AVE / OREGON ST.
II1401740,21,FOURTH ST / DANIEL
II1401742,33,STADIUM DR / FIRST ST S
II1401750,36,SIXTH ST / PEABODY DR
II1401757,13,ENG STUDENT PROJECT LAB
II1401752,24,LATINO STUDIES
FI142720048,22,500-BLK DANIEL
II1401763,35,GREGORY DR / FOURTH ST
II1401764,0,HORTFIELD LAB
II1401762,0,WHITE ST E / THIRD
II1401778,34,SNYDEDR RESIDENCE HALL
CC1408480,0,SECOND ST / E DANIEL ST
CC1407989,0,SECOND ST / GREEN ST
CC1408459,29,600 blk of E ARMORY AVE
II1401787,5,GOODWIN N / MAIN
II1401797,0,PARKING LOT 31
II1401800,0,FOURTH / DANIEL
CC1408975,14,SIXTH ST / E GREEN ST
FI142770094,0,GREEN/MATHEWS
FI142770349,0,LOT 31
II1401806,0,VERIZON STORE
FI142780453,38,FOURTH/PEABODY
CC1408676,0,200 blk of WALNUT ST S
UU1405880,0,S LINCOLN AV/W / NEVADA
UU1405964,16,300 blk of GOODWIN AV S
UU1406020,0,HIGH ST W / BUSEY S
II1401825,33,MULTIPLEX PLAY FIELD
CC1408622,22,FIFTH ST / E DANIEL ST
CC1408630,0,300 blk of CHALMERS ST E
FI142810034,0,300-BLK E GREEN ST
AR142810022,40,1400 W FLORIDA AVE
II1401829,36,TEMPLE HOYNE BUELL
II1401830,22,MERRIAM LAB
II1401835,34,GREGORY ST N / STOUGHTON
II1401842,0,NEVADA W / LINCOLN
II1401846,0,NEWMARK
CC1409043,0,700 blk of LOCUST ST
CC1408919,0,GREEN ST E / 5TH STREET
CC1408875,22,FIFTH STREET / DANIEL
II1401851,0,OREGON ST W / GREGORY
II1401850,34,GREGORY DR / FIRST STREET
II1401854,48,1200 blk of SIXTH ST S
II1401855,0,UNIVERSITY AVENUE W / MATHEWS
II1401857,34,STADIUM / FIRST ST
AI142840363,0,ALPHA GAMMA DELTA
II1401865,0,CIRCLE K LOT
FI142850039,0,1006 S THIRD
FI142850077,0,SECOND/CHALMERS
AI142850092,46,1800 S LINCOLN AVE
